year,country,tm_squad_value_eur
2012,Japan,97100000
2012,Jordan,250000
2012,Kazakhstan,4375000
2012,Kenya,14250000
2012,"Korea, South",59700000
2012,Kosovo,11025000
2012,Laos,300000
2012,Latvia,10650000
2012,Lebanon,500000
2012,Liberia,5125000
2012,Libya,4725000
2012,Liechtenstein,1350000
2012,Lithuania,15700000
2012,Luxembourg,1850000
2012,Madagascar,5300000
2012,Malaysia,950000
2012,Mali,59450000
2012,Malta,1375000
2012,Martinique,37125000
2012,Mauritania,1700000
2012,Mauritius,1000000
2012,Mexico,94050000
2012,Moldova,8875000
2012,Montenegro,87200000
2012,Montserrat,100000
2012,Morocco,122500000
2012,Mozambique,7300000
2012,Netherlands,333000000
2012,Neukaledonien,2150000
2012,New Zealand,8525000
2012,Niger,1650000
2012,Nigeria,144250000
2012,North Macedonia,30950000
2012,Northern Ireland,45525000
2012,Norway,74400000
2012,Oman,5000000
2012,Pakistan,400000
2012,Palestine,2300000
2012,Panama,1075000
2012,Papua New Guinea,50000
2012,Paraguay,73100000
2012,Peru,58800000
2012,Philippines,3300000
2012,Poland,124750000
2012,Portugal,405000000
2012,Qatar,4900000
2012,Romania,80500000
2012,Russia,214900000
2012,Rwanda,700000
2012,Réunion,800000
2012,Saint Martin,1600000
2012,Sao Tome and Principe,400000
2012,Saudi Arabia,650000
2012,Scotland,124750000
2012,Senegal,131400000
2012,Serbia,209000000
2012,Seychelles,2250000
2012,Sierra Leone,14650000
2012,Singapore,800000
2012,Slovakia,105200000
2012,Slovenia,42100000
2012,South Africa,20525000
2012,Spain,767000000
2012,St. Lucia,75000
2012,Suriname,17075000
2012,Sweden,141950000
2012,Switzerland,141700000
2012,Syria,2125000
2012,Tahiti,600000
2012,Tajikistan,725000
2012,Tanzania,500000
2012,Thailand,25000
2012,Gambia,2500000
2012,Togo,43750000
2012,Trinidad and Tobago,10000000
2012,Tunisia,49100000
2012,Turkey,176600000
2012,Turkmenistan,75000
2012,Turkey,68750000
2012,Uganda,750000
2012,Ukraine,135200000
2012,United Arab Emirates,150000
2012,United States,76500000
2012,Uruguay,219500000
2012,Uzbekistan,11425000
2012,Vanuatu,75000
2012,Venezuela,55750000
2012,Wales,123250000
2012,Zambia,10100000
2012,Zimbabwe,4150000
2013,Afghanistan,375000
2013,Albania,29125000
2013,Algeria,89200000
2013,Angola,24650000
2013,Antigua and Barbuda,2025000
2013,Argentina,579500000
2013,Armenia,50700000
2013,Aruba,2125000
2013,Australia,34200000
2013,Austria,121150000
2013,Azerbaijan,2825000
2013,Barbados,2500000
2013,Belarus,34800000
2013,Belgium,392500000
2013,Benin,14750000
2013,Bermuda,750000
2013,Bolivia,2350000
2013,Bosnia and Herzegovina,115950000
2013,Brazil,607500000
2013,Bulgaria,49850000
2013,Burkina Faso,34400000
2013,Burundi,9200000
2013,Cameroon,172600000
2013,Canada,19125000
2013,Cape Verde,26550000
2013,Central African Republic,22800000
2013,Chad,1600000
2013,Chile,164150000
2013,China,4225000
2013,Taiwan,850000
2013,Colombia,273750000
2013,Comoros,11950000
2013,Congo,28700000
2013,Costa Rica,39925000
2013,Ivory Coast,191750000
2013,Croatia,203100000
2013,Cuba,175000
2013,Curaçao,20600000
2013,Cyprus,9700000
2013,Czech Republic,121700000
2013,DR Congo,69250000
2013,Denmark,126000000
2013,Dominican Republic,600000
2013,Ecuador,57965000
2013,Egypt,28250000
2013,El Salvador,850000
2013,England,464500000
2013,Equatorial Guinea,12950000
2013,Eritrea,1200000
2013,Estonia,7400000
2013,Ethiopia,850000
2013,Faroe Islands,1250000
2013,Finland,40550000
2013,France,452500000
2013,French Guiana,7000000
2013,Gabon,32450000
2013,Georgia,31600000
2013,Germany,649000000
2013,Ghana,129500000
2013,Greece,103150000
2013,Grenada,400000
2013,Guadeloupe,16000000
2013,Guatemala,1000000
2013,Guinea,37250000
2013,Guinea-Bissau,18800000
2013,Guyana,1550000
2013,Haiti,8750000
2013,Honduras,15150000
2013,Hongkong,850000
2013,Hungary,50650000
2013,Iceland,41300000
2013,India,25000
2013,Indonesia,4100000
2013,Iran,14850000
2013,Iraq,3250000
2013,Republic of Ireland,99000000
2013,Israel,46100000
2013,Italy,434000000
2013,Jamaica,22125000
2013,Japan,115050000
2013,Jordan,500000
2013,Kazakhstan,5050000
2013,Kenya,20700000
2013,"Korea, South",57025000
2013,Kosovo,12125000
2013,Kyrgyzstan,250000
2013,Laos,500000
2013,Latvia,14150000
2013,Lebanon,625000
2013,Liberia,4250000
2013,Libya,3100000
2013,Liechtenstein,1100000
2013,Lithuania,14075000
2013,Luxembourg,2150000
2013,Madagascar,5275000
2013,Malaysia,900000
2013,Mali,51550000
2013,Malta,275000
2013,Martinique,33450000
2013,Mauritania,2100000
2013,Mauritius,2500000
2013,Mexico,120750000
2013,Moldova,9900000
2013,Montenegro,94400000
2013,Montserrat,300000
2013,Morocco,128900000
2013,Mozambique,4025000
2013,Netherlands,294300000
2013,Neukaledonien,2650000
2013,New Zealand,12475000
2013,Niger,2000000
2013,Nigeria,146500000
2013,North Macedonia,26700000
2013,Northern Ireland,46000000
2013,Norway,63100000
2013,Oman,5000000
2013,Pakistan,300000
2013,Palestine,1200000
2013,Panama,1600000
2013,Papua New Guinea,150000
2013,Paraguay,69550000
2013,Peru,54650000
2013,Philippines,2650000
2013,Poland,150100000
2013,Portugal,372500000
2013,Qatar,9650000
2013,Romania,86100000
2013,Russia,234800000
2013,Rwanda,2150000
2013,Réunion,600000
2013,Saint Martin,1100000
2013,Sao Tome and Principe,3000000
2013,Saudi Arabia,1300000
2013,Scotland,117500000
2013,Senegal,156000000
2013,Serbia,219000000
2013,Seychelles,2500000
2013,Sierra Leone,16525000
2013,Slovakia,120700000
2013,Slovenia,53900000
2013,South Africa,28675000
2013,Spain,779000000
2013,St. Kitts & Nevis,50000
2013,St. Lucia,50000
2013,Suriname,21200000
2013,Sweden,144200000
2013,Switzerland,176550000
2013,Syria,2400000
2013,Tahiti,400000
2013,Tajikistan,1300000
2013,Thailand,525000
2013,Gambia,4575000
2013,Togo,33375000
2013,Trinidad and Tobago,9250000
2013,Tunisia,49900000
2013,Turkey,168700000
2013,Turkmenistan,250000
2013,Turkey,87500000
2013,Uganda,1900000
2013,Ukraine,130500000
2013,United Arab Emirates,200000
2013,United States,83200000
2013,Uruguay,252300000
2013,Uzbekistan,11200000
2013,Venezuela,53950000
2013,Wales,163300000
2013,Zambia,6550000
2013,Zimbabwe,4150000
2014,Afghanistan,450000
2014,Albania,29925000
2014,Algeria,100050000
2014,Andorra,100000
2014,Angola,26800000
2014,Antigua and Barbuda,1575000
2014,Argentina,589000000
2014,Armenia,53825000
2014,Aruba,1950000
2014,Australia,31600000
2014,Austria,113400000
2014,Azerbaijan,4325000
2014,Barbados,1900000
2014,Belarus,32200000
2014,Belgium,423000000
2014,Benin,14350000
2014,Bermuda,1500000
2014,Bolivia,1700000
2014,Bonaire,25000
2014,Bosnia and Herzegovina,138750000
2014,Brazil,634000000
2014,Bulgaria,41750000
2014,Burkina Faso,33500000
2014,Burundi,10150000
2014,Cameroon,143800000
2014,Canada,16850000
2014,Cape Verde,29800000
2014,Central African Republic,20800000
2014,Chad,400000
2014,Chile,175800000
2014,China,5225000
2014,Taiwan,950000
2014,Colombia,340000000
2014,Comoros,11300000
2014,Congo,25650000
2014,Costa Rica,52875000
2014,Ivory Coast,183950000
2014,Croatia,266750000
2014,Cuba,100000
2014,Curaçao,25000000
2014,Cyprus,12100000
2014,Czech Republic,101250000
2014,DR Congo,79000000
2014,Denmark,122300000
2014,Dominican Republic,700000
2014,Ecuador,62000000
2014,Egypt,37900000
2014,El Salvador,1325000
2014,England,455500000
2014,Equatorial Guinea,14450000
2014,Eritrea,1050000
2014,Estonia,10125000
2014,Ethiopia,1000000
2014,Faroe Islands,1050000
2014,Finland,37900000
2014,France,518000000
2014,French Guiana,5850000
2014,Gabon,38400000
2014,Georgia,31550000
2014,Germany,716000000
2014,Ghana,123600000
2014,Greece,121200000
2014,Grenada,250000
2014,Guadeloupe,16950000
2014,Guatemala,750000
2014,Guinea,36450000
2014,Guinea-Bissau,20125000
2014,Guyana,1650000
2014,Haiti,11250000
2014,Honduras,15500000
2014,Hongkong,1375000
2014,Hungary,44250000
2014,Iceland,46050000
2014,India,100000
2014,Indonesia,4950000
2014,Iran,17400000
2014,Iraq,6875000
2014,Republic of Ireland,95250000
2014,Israel,37850000
2014,Italy,446000000
2014,Jamaica,26925000
2014,Japan,110300000
2014,Jordan,500000
2014,Kazakhstan,4850000
2014,Kenya,18900000
2014,"Korea, South",51250000
2014,Kosovo,16775000
2014,Kyrgyzstan,300000
2014,Laos,800000
2014,Latvia,10100000
2014,Lebanon,875000
2014,Liberia,4175000
2014,Libya,700000
2014,Liechtenstein,1300000
2014,Lithuania,13425000
2014,Luxembourg,3600000
2014,Madagascar,8425000
2014,Malawi,100000
2014,Malaysia,1075000
2014,Mali,42150000
2014,Malta,1350000
2014,Martinique,24800000
2014,Mauritania,3150000
2014,Mauritius,3000000
2014,Mexico,131800000
2014,Moldova,10750000
2014,Montenegro,79850000
2014,Montserrat,800000
2014,Morocco,147750000
2014,Mozambique,7900000
2014,Netherlands,295500000
2014,Neukaledonien,3150000
2014,New Zealand,11975000
2014,Niger,2100000
2014,Nigeria,138550000
2014,North Macedonia,27500000
2014,Northern Ireland,41550000
2014,Norway,56150000
2014,Oman,1800000
2014,Pakistan,100000
2014,Palestine,1625000
2014,Panama,1350000
2014,Papua New Guinea,150000
2014,Paraguay,81200000
2014,Peru,50875000
2014,Philippines,2225000
2014,Poland,164450000
2014,Portugal,387750000
2014,Qatar,8750000
2014,Romania,91400000
2014,Russia,225500000
2014,Rwanda,2300000
2014,Réunion,500000
2014,Saint Martin,800000
2014,Sao Tome and Principe,2900000
2014,Saudi Arabia,2075000
2014,Scotland,106200000
2014,Senegal,167500000
2014,Serbia,215500000
2014,Seychelles,1000000
2014,Sierra Leone,13200000
2014,Slovakia,104050000
2014,Slovenia,70250000
2014,Somalia,25000
2014,South Africa,27900000
2014,Spain,754000000
2014,St. Kitts & Nevis,150000
2014,St. Lucia,25000
2014,Suriname,27450000
2014,Sweden,128500000
2014,Switzerland,207500000
2014,Syria,4250000
2014,Tajikistan,1100000
2014,Thailand,1200000
2014,Gambia,5775000
2014,Togo,27050000
2014,Trinidad and Tobago,8350000
2014,Tunisia,50250000
2014,Turkey,184500000
2014,Turkey,132300000
2014,Uganda,1950000
2014,Ukraine,140000000
2014,United Arab Emirates,50000
2014,United States,71350000
2014,Uruguay,265000000
2014,Uzbekistan,12950000
2014,Venezuela,50825000
2014,Wales,179900000
2014,Zambia,8200000
2014,Zimbabwe,3050000
2015,Afghanistan,600000
2015,Albania,38100000
2015,Algeria,135500000
2015,Angola,35850000
2015,Antigua and Barbuda,725000
2015,Argentina,702000000
2015,Armenia,52375000
2015,Aruba,2100000
2015,Australia,43800000
2015,Austria,140450000
2015,Azerbaijan,7500000
2015,Bahrain,100000
2015,Barbados,1450000
2015,Belarus,29100000
2015,Belgium,501000000
2015,Benin,19300000
2015,Bermuda,1500000
2015,Bolivia,2625000
2015,Bonaire,100000
2015,Bosnia and Herzegovina,142600000
2015,Brazil,719000000
2015,Bulgaria,44500000
2015,Burkina Faso,36825000
2015,Burundi,18950000
2015,Cameroon,143050000
2015,Canada,16425000
2015,Cape Verde,36250000
2015,Central African Republic,31250000
2015,Chad,1650000
2015,Chile,205400000
2015,China,8550000
2015,Taiwan,775000
2015,Colombia,355000000
2015,Comoros,11250000
2015,Congo,25575000
2015,Costa Rica,54800000
2015,Ivory Coast,177200000
2015,Croatia,295500000
2015,Cuba,150000
2015,Curaçao,34750000
2015,Cyprus,14550000
2015,Czech Republic,85500000
2015,DR Congo,116900000
2015,Denmark,120850000
2015,Dominican Republic,450000
2015,Ecuador,56550000
2015,Egypt,51150000
2015,El Salvador,2050000
2015,England,506000000
2015,Equatorial Guinea,14850000
2015,Eritrea,1550000
2015,Estonia,9475000
2015,Ethiopia,1000000
2015,Faroe Islands,1450000
2015,Finland,47900000
2015,France,589000000
2015,French Guiana,5350000
2015,Gabon,59600000
2015,Georgia,31150000
2015,Germany,716000000
2015,Ghana,154500000
2015,Greece,122250000
2015,Grenada,200000
2015,Guadeloupe,21875000
2015,Guatemala,1950000
2015,Guinea,53000000
2015,Guinea-Bissau,29350000
2015,Guyana,1500000
2015,Haiti,12350000
2015,Honduras,15675000
2015,Hongkong,1575000
2015,Hungary,45250000
2015,Iceland,47150000
2015,India,100000
2015,Indonesia,6825000
2015,Iran,18000000
2015,Iraq,5600000
2015,Republic of Ireland,98000000
2015,Israel,53500000
2015,Italy,445500000
2015,Jamaica,45600000
2015,Japan,100500000
2015,Jordan,600000
2015,Kazakhstan,7850000
2015,Kenya,16650000
2015,"Korea, South",65300000
2015,Kosovo,23475000
2015,Kyrgyzstan,275000
2015,Laos,800000
2015,Latvia,9150000
2015,Lebanon,1075000
2015,Liberia,5825000
2015,Libya,1600000
2015,Liechtenstein,1450000
2015,Lithuania,11900000
2015,Luxembourg,4425000
2015,Macao,25000
2015,Madagascar,12000000
2015,Malawi,150000
2015,Malaysia,1325000
2015,Mali,52150000
2015,Malta,1550000
2015,Martinique,23625000
2015,Mauritania,3900000
2015,Mauritius,3500000
2015,Mexico,143350000
2015,Moldova,12950000
2015,Montenegro,65600000
2015,Montserrat,1150000
2015,Morocco,138450000
2015,Mozambique,11650000
2015,Myanmar,150000
2015,Netherlands,324000000
2015,Neukaledonien,3000000
2015,New Caledonia,400000
2015,New Zealand,19725000
2015,Nicaragua,50000
2015,Niger,4300000
2015,Nigeria,118900000
2015,North Macedonia,20150000
2015,Northern Ireland,38100000
2015,Norway,57600000
2015,Oman,600000
2015,Pakistan,50000
2015,Palestine,875000
2015,Panama,1325000
2015,Papua New Guinea,300000
2015,Paraguay,89150000
2015,Peru,60025000
2015,Philippines,2050000
2015,Poland,201500000
2015,Portugal,393750000
2015,Qatar,6275000
2015,Romania,88400000
2015,Russia,224000000
2015,Rwanda,2450000
2015,Réunion,450000
2015,Saint Martin,500000
2015,San Marino,50000
2015,Sao Tome and Principe,2250000
2015,Saudi Arabia,300000
2015,Scotland,103250000
2015,Senegal,190500000
2015,Serbia,230300000
2015,Seychelles,1500000
2015,Sierra Leone,12725000
2015,Singapore,100000
2015,Slovakia,93700000
2015,Slovenia,79350000
2015,Somalia,25000
2015,South Africa,30550000
2015,Spain,783000000
2015,St. Kitts & Nevis,250000
2015,St. Lucia,300000
2015,Suriname,36900000
2015,Sweden,116250000
2015,Switzerland,206250000
2015,Syria,6800000
2015,Tajikistan,1000000
2015,Tanzania,500000
2015,Thailand,2400000
2015,Gambia,7150000
2015,Togo,24000000
2015,Trinidad and Tobago,6200000
2015,Tunisia,53700000
2015,Turkey,185500000
2015,Turkmenistan,100000
2015,Turkey,160550000
2015,Uganda,5625000
2015,Ukraine,147000000
2015,United Arab Emirates,1800000
2015,United States,60400000
2015,Uruguay,310950000
2015,Uzbekistan,17450000
2015,Venezuela,52150000
2015,Vietnam,100000
2015,Wales,179250000
2015,Zambia,8200000
2015,Zimbabwe,6900000
2016,Afghanistan,500000
2016,Albania,45800000
2016,Algeria,179500000
2016,Andorra,350000
2016,Angola,41800000
2016,Antigua and Barbuda,650000
2016,Argentina,741000000
2016,Armenia,62575000
2016,Aruba,2350000
2016,Australia,41500000
2016,Austria,156250000
2016,Azerbaijan,7475000
2016,Bangladesh,450000
2016,Barbados,2750000
2016,Belarus,25700000
2016,Belgium,555000000
2016,Benin,20250000
2016,Bermuda,3000000
2016,Bolivia,1900000
2016,Bonaire,75000
2016,Bosnia and Herzegovina,136250000
2016,Brazil,690000000
2016,Bulgaria,34550000
2016,Burkina Faso,34200000
2016,Burundi,17700000
2016,Cambodia,25000
2016,Cameroon,138000000
2016,Canada,18525000
2016,Cape Verde,35200000
2016,Central African Republic,32025000
2016,Chad,3200000
2016,Chile,203200000
2016,China,9300000
2016,Taiwan,625000
2016,Colombia,309000000
2016,Comoros,8750000
2016,Congo,22350000
2016,Costa Rica,62275000
2016,Ivory Coast,213000000
2016,Croatia,346000000
2016,Cuba,300000
2016,Curaçao,43725000
2016,Cyprus,16150000
2016,Czech Republic,82650000
2016,DR Congo,135500000
2016,Denmark,158500000
2016,Dominican Republic,3600000
2016,Ecuador,54200000
2016,Egypt,65700000
2016,El Salvador,2200000
2016,England,547000000
2016,Equatorial Guinea,13600000
2016,Eritrea,2000000
2016,Estonia,9650000
2016,Ethiopia,400000
2016,Faroe Islands,1925000
2016,Fiji,25000
2016,Finland,43700000
2016,France,731000000
2016,French Guiana,4200000
2016,Gabon,83050000
2016,Georgia,31900000
2016,Germany,731000000
2016,Ghana,146500000
2016,Greece,133400000
2016,Grenada,250000
2016,Guadeloupe,25500000
2016,Guatemala,1700000
2016,Guinea,61450000
2016,Guinea-Bissau,27000000
2016,Guyana,1000000
2016,Haiti,10625000
2016,Honduras,14000000
2016,Hongkong,1750000
2016,Hungary,36750000
2016,Iceland,56350000
2016,India,750000
2016,Indonesia,9100000
2016,Iran,35600000
2016,Iraq,5450000
2016,Republic of Ireland,108000000
2016,Israel,49200000
2016,Italy,465500000
2016,Jamaica,74475000
2016,Japan,94900000
2016,Kazakhstan,9500000
2016,Kenya,17450000
2016,"Korea, South",69525000
2016,Kosovo,33600000
2016,Kyrgyzstan,425000
2016,Laos,2750000
2016,Latvia,5575000
2016,Lebanon,1375000
2016,Liberia,3800000
2016,Libya,1750000
2016,Liechtenstein,3050000
2016,Lithuania,11175000
2016,Luxembourg,6450000
2016,Macao,25000
2016,Madagascar,10750000
2016,Malawi,150000
2016,Malaysia,1875000
2016,Mali,52800000
2016,Malta,2750000
2016,Martinique,22750000
2016,Mauritania,5150000
2016,Mauritius,2500000
2016,Mexico,173500000
2016,Moldova,14950000
2016,Monaco,50000
2016,Montenegro,65300000
2016,Montserrat,1750000
2016,Morocco,132900000
2016,Mozambique,10400000
2016,Netherlands,323000000
2016,Neukaledonien,2700000
2016,New Caledonia,1000000
2016,New Zealand,20275000
2016,Nicaragua,450000
2016,Niger,1600000
2016,Nigeria,138250000
2016,North Macedonia,20350000
2016,Northern Ireland,41500000
2016,Norway,60300000
2016,Oman,500000
2016,Pakistan,200000
2016,Palestine,300000
2016,Panama,4350000
2016,Papua New Guinea,250000
2016,Paraguay,102350000
2016,Peru,47675000
2016,Philippines,4075000
2016,Poland,237850000
2016,Portugal,498000000
2016,Qatar,18300000
2016,Romania,79550000
2016,Russia,204000000
2016,Rwanda,3125000
2016,Réunion,300000
2016,Saint Martin,200000
2016,San Marino,50000
2016,Sao Tome and Principe,1800000
2016,Saudi Arabia,14100000
2016,Scotland,123750000
2016,Senegal,236000000
2016,Serbia,237250000
2016,Seychelles,1500000
2016,Sierra Leone,12025000
2016,Singapore,50000
2016,Slovakia,108300000
2016,Slovenia,111700000
2016,Somalia,50000
2016,South Africa,30700000
2016,Spain,817000000
2016,St. Kitts & Nevis,575000
2016,Suriname,40850000
2016,Sweden,118550000
2016,Switzerland,207000000
2016,Syria,24975000
2016,Tajikistan,1100000
2016,Tanzania,1500000
2016,Thailand,4025000
2016,Gambia,10000000
2016,Togo,23375000
2016,Trinidad and Tobago,4600000
2016,Tunisia,51550000
2016,Turkey,165750000
2016,Turkey,177600000
2016,Uganda,6200000
2016,Ukraine,141050000
2016,United Arab Emirates,1700000
2016,United States,74500000
2016,Uruguay,326100000
2016,Uzbekistan,26075000
2016,Vanuatu,100000
2016,Venezuela,64150000
2016,Vietnam,225000
2016,Wales,205750000
2016,Zambia,7800000
2016,Zimbabwe,10300000
2017,Afghanistan,500000
2017,Albania,68250000
2017,Algeria,206550000
2017,Andorra,350000
2017,Angola,51975000
2017,Antigua and Barbuda,250000
2017,Argentina,806000000
2017,Armenia,56850000
2017,Aruba,2650000
2017,Australia,52550000
2017,Austria,196000000
2017,Azerbaijan,5000000
2017,Bangladesh,175000
2017,Barbados,2075000
2017,Belarus,22850000
2017,Belgium,654000000
2017,Benin,30900000
2017,Bermuda,5000000
2017,Bolivia,1525000
2017,Bonaire,100000
2017,Bosnia and Herzegovina,159150000
2017,Brazil,825000000
2017,Bulgaria,27250000
2017,Burkina Faso,38025000
2017,Burundi,16050000
2017,Cameroon,135450000
2017,Canada,19300000
2017,Cape Verde,36700000
2017,Central African Republic,24875000
2017,Chad,3050000
2017,Chile,199300000
2017,China,13525000
2017,Taiwan,625000
2017,Colombia,292800000
2017,Comoros,8700000
2017,Congo,19625000
2017,Costa Rica,58925000
2017,Ivory Coast,248200000
2017,Croatia,380500000
2017,Cuba,1000000
2017,Curaçao,43975000
2017,Cyprus,17450000
2017,Czech Republic,125550000
2017,DR Congo,137750000
2017,Denmark,222750000
2017,Dominican Republic,9775000
2017,Ecuador,55100000
2017,Egypt,84025000
2017,El Salvador,2575000
2017,England,674000000
2017,Equatorial Guinea,18400000
2017,Eritrea,2250000
2017,Estonia,10625000
2017,Ethiopia,600000
2017,Faroe Islands,2450000
2017,Fiji,75000
2017,Finland,28350000
2017,France,916000000
2017,French Guiana,4200000
2017,Gabon,105700000
2017,Georgia,32700000
2017,Germany,864000000
2017,Ghana,149300000
2017,Greece,166400000
2017,Grenada,100000
2017,Guadeloupe,27950000
2017,Guatemala,1600000
2017,Guinea,122425000
2017,Guinea-Bissau,29450000
2017,Guyana,600000
2017,Haiti,11200000
2017,Honduras,16250000
2017,Hungary,44000000
2017,Iceland,68250000
2017,Indonesia,10475000
2017,Iran,42400000
2017,Iraq,6275000
2017,Republic of Ireland,109500000
2017,Israel,41600000
2017,Italy,669000000
2017,Jamaica,109800000
2017,Japan,90300000
2017,Jordan,400000
2017,Kazakhstan,13250000
2017,Kenya,28000000
2017,North Korea,1600000
2017,"Korea, South",76200000
2017,Kosovo,37025000
2017,Kyrgyzstan,500000
2017,Laos,2250000
2017,Latvia,5100000
2017,Lebanon,1975000
2017,Liberia,2175000
2017,Libya,3400000
2017,Liechtenstein,2475000
2017,Lithuania,10175000
2017,Luxembourg,6925000
2017,Macao,25000
2017,Madagascar,11900000
2017,Malawi,150000
2017,Malaysia,4325000
2017,Mali,60400000
2017,Malta,4075000
2017,Martinique,17450000
2017,Mauritania,10100000
2017,Mauritius,1500000
2017,Mexico,183300000
2017,Moldova,15500000
2017,Montenegro,72800000
2017,Montserrat,1550000
2017,Morocco,148500000
2017,Mozambique,7425000
2017,Myanmar,575000
2017,Netherlands,368000000
2017,Neukaledonien,2300000
2017,New Caledonia,1250000
2017,New Zealand,31175000
2017,Nicaragua,425000
2017,Niger,2050000
2017,Nigeria,161750000
2017,North Macedonia,25400000
2017,Northern Ireland,49450000
2017,Norway,74800000
2017,Oman,500000
2017,Pakistan,250000
2017,Palestine,175000
2017,Panama,4950000
2017,Paraguay,86300000
2017,Peru,45450000
2017,Philippines,5025000
2017,Poland,287000000
2017,Portugal,566500000
2017,Qatar,18575000
2017,Romania,74700000
2017,Russia,190800000
2017,Rwanda,3000000
2017,Réunion,150000
2017,Saint Martin,200000
2017,San Marino,125000
2017,Sao Tome and Principe,1950000
2017,Saudi Arabia,18750000
2017,Scotland,138500000
2017,Senegal,298500000
2017,Serbia,269800000
2017,Seychelles,1500000
2017,Sierra Leone,10075000
2017,Singapore,1125000
2017,Sint Maarten,75000
2017,Slovakia,129650000
2017,Slovenia,122150000
2017,Somalia,200000
2017,South Africa,29450000
2017,Spain,870000000
2017,St. Kitts & Nevis,1000000
2017,Suriname,44550000
2017,Sweden,146800000
2017,Switzerland,212000000
2017,Syria,23100000
2017,Tajikistan,1225000
2017,Tanzania,3000000
2017,Thailand,4250000
2017,Gambia,18450000
2017,Togo,29200000
2017,Trinidad and Tobago,5050000
2017,Tunisia,44000000
2017,Turkey,131500000
2017,Turkey,193250000
2017,Uganda,7325000
2017,Ukraine,132000000
2017,United Arab Emirates,3775000
2017,United States,120000000
2017,Uruguay,377000000
2017,Uzbekistan,24000000
2017,Vanuatu,100000
2017,Venezuela,68050000
2017,Vietnam,475000
2017,Wales,224500000
2017,Zambia,8875000
2017,Zimbabwe,13650000
2018,Afghanistan,400000
2018,Albania,75700000
2018,Algeria,309750000
2018,Andorra,450000
2018,Angola,61525000
2018,Antigua and Barbuda,250000
2018,Argentina,982000000
2018,Armenia,54200000
2018,Aruba,2400000
2018,Australia,61250000
2018,Austria,310000000
2018,Azerbaijan,10800000
2018,Bahrain,525000
2018,Bangladesh,1225000
2018,Barbados,2150000
2018,Belarus,23100000
2018,Belgium,949000000
2018,Benin,25800000
2018,Bermuda,5250000
2018,Bolivia,1875000
2018,Bonaire,175000
2018,Bosnia and Herzegovina,189500000
2018,Brazil,1427000000
2018,Bulgaria,25700000
2018,Burkina Faso,49825000
2018,Burundi,10625000
2018,Cameroon,216250000
2018,Canada,35225000
2018,Cape Verde,61650000
2018,Central African Republic,37325000
2018,Chad,3250000
2018,Chile,196250000
2018,China,16850000
2018,Taiwan,450000
2018,Colombia,392500000
2018,Comoros,19650000
2018,Congo,17325000
2018,Costa Rica,44450000
2018,Ivory Coast,440500000
2018,Croatia,527500000
2018,Cuba,2050000
2018,Curaçao,38950000
2018,Cyprus,16750000
2018,Czech Republic,167000000
2018,DR Congo,160300000
2018,Denmark,376000000
2018,Dominican Republic,58300000
2018,Ecuador,51150000
2018,Egypt,204975000
2018,El Salvador,3175000
2018,England,1158000000
2018,Equatorial Guinea,21650000
2018,Eritrea,1525000
2018,Estonia,9450000
2018,Ethiopia,275000
2018,Faroe Islands,3325000
2018,Fiji,75000
2018,Finland,42850000
2018,France,1593000000
2018,French Guiana,3550000
2018,Gabon,120600000
2018,Georgia,45150000
2018,Germany,1190000000
2018,Ghana,230300000
2018,Greece,169700000
2018,Grenada,100000
2018,Guadeloupe,34475000
2018,Guatemala,3650000
2018,Guinea,159000000
2018,Guinea-Bissau,37700000
2018,Guyana,700000
2018,Haiti,14050000
2018,Honduras,18475000
2018,Hongkong,2575000
2018,Hungary,58250000
2018,Iceland,99950000
2018,Indonesia,20425000
2018,Iran,66400000
2018,Iraq,7600000
2018,Republic of Ireland,133000000
2018,Israel,56150000
2018,Italy,854000000
2018,Jamaica,158650000
2018,Japan,134050000
2018,Jordan,1925000
2018,Kazakhstan,19000000
2018,Kenya,33525000
2018,North Korea,5000000
2018,"Korea, South",102650000
2018,Kosovo,57600000
2018,Kyrgyzstan,1225000
2018,Laos,2000000
2018,Latvia,2650000
2018,Lebanon,1225000
2018,Liberia,1850000
2018,Libya,2975000
2018,Liechtenstein,1425000
2018,Lithuania,11375000
2018,Luxembourg,13150000
2018,Madagascar,15950000
2018,Malawi,200000
2018,Malaysia,4100000
2018,Mali,166750000
2018,Malta,5875000
2018,Martinique,24600000
2018,Mauritania,10750000
2018,Mauritius,800000
2018,Mexico,217250000
2018,Moldova,15150000
2018,Montenegro,96900000
2018,Montserrat,400000
2018,Morocco,267000000
2018,Mozambique,9500000
2018,Myanmar,1025000
2018,Netherlands,669000000
2018,Neukaledonien,2300000
2018,New Caledonia,4000000
2018,New Zealand,37950000
2018,Nicaragua,225000
2018,Niger,2400000
2018,Nigeria,244500000
2018,North Macedonia,39400000
2018,Northern Ireland,53300000
2018,Norway,126200000
2018,Oman,750000
2018,Pakistan,300000
2018,Palestine,575000
2018,Panama,7050000
2018,Papua New Guinea,250000
2018,Paraguay,89400000
2018,Peru,54900000
2018,Philippines,8500000
2018,Poland,335200000
2018,Portugal,779000000
2018,Puerto Rico,250000
2018,Qatar,23600000
2018,Romania,80950000
2018,Russia,261000000
2018,Rwanda,3200000
2018,Saint Martin,150000
2018,San Marino,275000
2018,Sao Tome and Principe,2100000
2018,Saudi Arabia,17350000
2018,Scotland,208500000
2018,Senegal,407000000
