year,country,ea_squad_score
2020.0,Panama,66.0
2020.0,Paraguay,75.6
2020.0,Peru,72.9
2020.0,Philippines,69.0
2020.0,Poland,78.35
2020.0,Portugal,83.55
2020.0,Puerto Rico,70.0
2020.0,Republic of Ireland,74.65
2020.0,Romania,74.6
2020.0,Russia,77.8
2020.0,Rwanda,64.0
2020.0,Saint Kitts and Nevis,62.75
2020.0,Saint Lucia,64.0
2020.0,Saudi Arabia,70.3
2020.0,Scotland,76.15
2020.0,Senegal,78.05
2020.0,Serbia,79.65
2020.0,Sierra Leone,63.0
2020.0,Slovakia,75.5
2020.0,Slovenia,76.1
2020.0,South Africa,72.2
2020.0,South Sudan,59.0
2020.0,Spain,85.9
2020.0,Sudan,60.25
2020.0,Suriname,66.0
2020.0,Sweden,76.85
2020.0,Switzerland,78.85
2020.0,Syria,70.25
2020.0,São Tomé e Príncipe,70.0
2020.0,Tanzania,63.25
2020.0,Thailand,64.0
2020.0,Togo,69.38461538461539
2020.0,Trinidad and Tobago,65.83333333333333
2020.0,Tunisia,72.1
2020.0,Turkey,77.35
2020.0,Uganda,66.0
2020.0,Ukraine,76.65
2020.0,United Arab Emirates,63.75
2020.0,United States,75.25
2020.0,Uruguay,81.95
2020.0,Uzbekistan,67.66666666666667
2020.0,Venezuela,73.5
2020.0,Vietnam,62.0
2020.0,Wales,74.25
2020.0,Zambia,66.72727272727273
2020.0,Zimbabwe,67.25
2021.0,Afghanistan,66.0
2021.0,Albania,70.8
2021.0,Algeria,76.75
2021.0,Andorra,62.0
2021.0,Angola,69.3125
2021.0,Antigua and Barbuda,62.0
2021.0,Argentina,83.95
2021.0,Armenia,68.66666666666667
2021.0,Aruba,68.0
2021.0,Australia,72.5
2021.0,Austria,77.5
2021.0,Azerbaijan,60.833333333333336
2021.0,Barbados,61.0
2021.0,Belarus,62.666666666666664
2021.0,Belgium,83.0
2021.0,Belize,63.0
2021.0,Benin,68.27272727272727
2021.0,Bermuda,72.0
2021.0,Bolivia,68.1
2021.0,Bosnia and Herzegovina,74.3
2021.0,Brazil,85.3
2021.0,Bulgaria,67.0
2021.0,Burkina Faso,66.52631578947368
2021.0,Burundi,62.714285714285715
2021.0,Cameroon,75.8
2021.0,Canada,71.15
2021.0,Cape Verde Islands,70.05
2021.0,Central African Republic,70.25
2021.0,Chad,73.0
2021.0,Chile,76.85
2021.0,China PR,72.75
2021.0,Chinese Taipei,65.0
2021.0,Colombia,79.05
2021.0,Comoros,65.75
2021.0,Congo,66.0
2021.0,Congo DR,73.25
2021.0,Costa Rica,69.7
2021.0,Croatia,79.45
2021.0,Cuba,65.0
2021.0,Curacao,65.3076923076923
2021.0,Cyprus,62.857142857142854
2021.0,Czech Republic,76.95
2021.0,Côte d'Ivoire,76.95
2021.0,Denmark,78.0
2021.0,Dominican Republic,66.75
2021.0,Ecuador,74.9
2021.0,Egypt,72.85
2021.0,El Salvador,66.25
2021.0,England,83.6
2021.0,Equatorial Guinea,66.66666666666667
2021.0,Eritrea,68.5
2021.0,Estonia,64.2
2021.0,Ethiopia,58.5
2021.0,Faroe Islands,64.4
2021.0,Finland,71.25
2021.0,France,85.1
2021.0,Gabon,69.8125
2021.0,Gambia,66.45
2021.0,Georgia,68.5
2021.0,Germany,85.05
2021.0,Ghana,75.3
2021.0,Greece,75.75
2021.0,Grenada,64.5
2021.0,Guam,67.0
2021.0,Guinea,69.75
2021.0,Guinea Bissau,65.53333333333333
2021.0,Guyana,59.6
2021.0,Haiti,63.4
2021.0,Honduras,68.25
2021.0,Hong Kong,52.5
2021.0,Hungary,71.7
2021.0,Iceland,71.45
2021.0,India,60.1
2021.0,Indonesia,56.0
2021.0,Iran,70.33333333333333
2021.0,Iraq,70.75
2021.0,Israel,68.94736842105263
2021.0,Italy,82.85
2021.0,Jamaica,68.3
2021.0,Japan,74.95
2021.0,Jordan,62.0
2021.0,Kazakhstan,68.33333333333333
2021.0,Kenya,64.5
2021.0,Korea DPR,60.0
2021.0,Korea Republic,73.9
2021.0,Kosovo,71.2
2021.0,Latvia,61.714285714285715
2021.0,Lebanon,64.0
2021.0,Liberia,64.25
2021.0,Libya,71.25
2021.0,Liechtenstein,59.0
2021.0,Lithuania,62.888888888888886
2021.0,Luxembourg,66.81818181818181
2021.0,Macau,60.0
2021.0,Madagascar,69.22222222222223
2021.0,Malawi,70.0
2021.0,Malaysia,56.0
2021.0,Mali,73.9
2021.0,Malta,62.0
2021.0,Mauritania,63.285714285714285
2021.0,Mexico,78.2
2021.0,Moldova,64.66666666666667
2021.0,Montenegro,70.3
2021.0,Montserrat,66.33333333333333
2021.0,Morocco,77.65
2021.0,Mozambique,72.2
2021.0,Namibia,68.66666666666667
2021.0,Netherlands,82.15
2021.0,New Caledonia,71.0
2021.0,New Zealand,67.65
2021.0,Nicaragua,56.0
2021.0,Niger,57.0
2021.0,Nigeria,76.15
2021.0,North Macedonia,69.65
2021.0,Northern Ireland,70.15
2021.0,Norway,76.2
2021.0,Palestine,63.5
2021.0,Panama,67.81818181818181
2021.0,Papua New Guinea,64.0
2021.0,Paraguay,75.05
2021.0,Peru,72.55
2021.0,Philippines,65.66666666666667
2021.0,Poland,78.05
2021.0,Portugal,83.3
2021.0,Puerto Rico,71.0
2021.0,Republic of Ireland,74.85
2021.0,Romania,74.15
2021.0,Russia,77.35
2021.0,Rwanda,66.0
2021.0,Saint Kitts and Nevis,67.0
2021.0,Saint Lucia,64.0
2021.0,Saudi Arabia,69.8
2021.0,Scotland,76.6
2021.0,Senegal,77.95
2021.0,Serbia,79.2
2021.0,Sierra Leone,66.11111111111111
2021.0,Slovakia,75.0
2021.0,Slovenia,75.05
2021.0,South Africa,71.35
2021.0,South Sudan,54.5
2021.0,Spain,85.1
2021.0,Sudan,61.0
2021.0,Sweden,76.4
2021.0,Switzerland,78.6
2021.0,Syria,69.75
2021.0,São Tomé e Príncipe,70.0
2021.0,Tanzania,76.0
2021.0,Thailand,69.0
2021.0,Togo,68.28571428571429
2021.0,Trinidad and Tobago,64.83333333333333
2021.0,Tunisia,70.3
2021.0,Turkey,76.55
2021.0,Uganda,63.111111111111114
2021.0,Ukraine,76.3
2021.0,United Arab Emirates,65.15
2021.0,United States,75.15
2021.0,Uruguay,81.1
2021.0,Uzbekistan,64.28571428571429
2021.0,Venezuela,73.1
2021.0,Wales,74.2
2021.0,Zambia,67.0
2021.0,Zimbabwe,69.0909090909091
2022.0,Afghanistan,64.0
2022.0,Albania,72.3
2022.0,Algeria,77.05
2022.0,Andorra,64.0
2022.0,Angola,67.3529411764706
2022.0,Antigua and Barbuda,65.33333333333333
2022.0,Argentina,83.7
2022.0,Armenia,68.71428571428571
2022.0,Australia,72.2
2022.0,Austria,78.2
2022.0,Azerbaijan,62.875
2022.0,Barbados,62.0
2022.0,Belarus,63.75
2022.0,Belgium,82.75
2022.0,Belize,63.0
2022.0,Benin,67.6
2022.0,Bermuda,70.0
2022.0,Bhutan,63.0
2022.0,Bolivia,68.1
2022.0,Bosnia and Herzegovina,74.55
2022.0,Brazil,84.8
2022.0,Bulgaria,64.4
2022.0,Burkina Faso,66.75
2022.0,Burundi,62.888888888888886
2022.0,Cameroon,75.15
2022.0,Canada,72.5
2022.0,Cape Verde Islands,69.15
2022.0,Central African Republic,72.5
2022.0,Chad,67.5
2022.0,Chile,75.95
2022.0,China PR,72.0
2022.0,Chinese Taipei,66.5
2022.0,Colombia,78.95
2022.0,Comoros,66.125
2022.0,Congo,65.6875
2022.0,Congo DR,73.5
2022.0,Costa Rica,69.55
2022.0,Croatia,79.7
2022.0,Cuba,69.0
2022.0,Curacao,67.54545454545455
2022.0,Cyprus,61.526315789473685
2022.0,Czech Republic,77.45
2022.0,Côte d'Ivoire,77.4
2022.0,Denmark,78.35
2022.0,Dominican Republic,65.0
2022.0,Ecuador,73.3
2022.0,Egypt,72.25
2022.0,El Salvador,65.0
2022.0,England,84.55
2022.0,Equatorial Guinea,69.0
2022.0,Eritrea,67.0
2022.0,Estonia,60.0
2022.0,Ethiopia,64.0
2022.0,Faroe Islands,63.0
2022.0,Fiji,72.0
2022.0,Finland,70.9
2022.0,France,85.05
2022.0,Gabon,71.16666666666667
2022.0,Gambia,67.85
2022.0,Georgia,69.1
2022.0,Germany,85.25
2022.0,Ghana,75.15
2022.0,Gibraltar,62.0
2022.0,Greece,75.7
2022.0,Grenada,63.0
2022.0,Guam,65.0
2022.0,Guatemala,61.5
2022.0,Guinea,70.3
2022.0,Guinea Bissau,66.95
2022.0,Guyana,57.714285714285715
2022.0,Haiti,64.1
2022.0,Honduras,68.0909090909091
2022.0,Hong Kong,53.0
2022.0,Hungary,72.75
2022.0,Iceland,71.15
2022.0,India,61.3
2022.0,Indonesia,51.0
2022.0,Iran,69.8
2022.0,Iraq,66.5
2022.0,Israel,69.35
2022.0,Italy,83.6
2022.0,Jamaica,71.8
2022.0,Japan,75.0
2022.0,Jordan,64.33333333333333
2022.0,Kazakhstan,67.66666666666667
2022.0,Kenya,65.5
2022.0,Korea DPR,64.0
2022.0,Korea Republic,73.8
2022.0,Kosovo,71.25
2022.0,Kyrgyzstan,65.0
2022.0,Latvia,60.714285714285715
2022.0,Lebanon,63.0
2022.0,Liberia,65.0
2022.0,Libya,73.33333333333333
2022.0,Lithuania,63.55555555555556
2022.0,Luxembourg,65.86666666666666
2022.0,Madagascar,69.0
2022.0,Malawi,62.5
2022.0,Malaysia,59.0
2022.0,Mali,73.7
2022.0,Malta,63.5
2022.0,Mauritania,64.33333333333333
2022.0,Mauritius,67.0
2022.0,Mexico,78.45
2022.0,Moldova,67.25
2022.0,Montenegro,70.4
2022.0,Montserrat,61.2
2022.0,Morocco,78.5
2022.0,Mozambique,73.0
2022.0,Namibia,69.66666666666667
2022.0,Netherlands,82.25
2022.0,New Zealand,67.8
2022.0,Niger,60.0
2022.0,Nigeria,76.4
2022.0,North Macedonia,70.5
2022.0,Northern Ireland,70.25
2022.0,Norway,76.15
2022.0,Palestine,61.5
2022.0,Panama,67.05882352941177
2022.0,Papua New Guinea,65.0
2022.0,Paraguay,74.65
2022.0,Peru,73.5
2022.0,Philippines,66.33333333333333
2022.0,Poland,77.65
2022.0,Portugal,83.55
2022.0,Puerto Rico,61.0
2022.0,Republic of Ireland,73.6
2022.0,Romania,73.9
2022.0,Russia,77.0
2022.0,Saint Kitts and Nevis,62.8
2022.0,Saint Lucia,64.0
2022.0,Saudi Arabia,70.15
2022.0,Scotland,76.45
2022.0,Senegal,78.05
2022.0,Serbia,78.35
2022.0,Sierra Leone,65.9
2022.0,Slovakia,75.05
2022.0,Slovenia,75.25
2022.0,South Africa,70.45
2022.0,South Sudan,52.8
2022.0,Spain,85.1
2022.0,Sudan,62.333333333333336
2022.0,Suriname,70.27272727272727
2022.0,Sweden,76.85
2022.0,Switzerland,78.45
2022.0,Syria,72.0
2022.0,Tanzania,74.0
2022.0,Thailand,63.0
2022.0,Togo,68.72727272727273
2022.0,Trinidad and Tobago,64.125
2022.0,Tunisia,69.7
2022.0,Turkey,77.0
2022.0,Uganda,64.57142857142857
2022.0,Ukraine,76.45
2022.0,United Arab Emirates,63.21052631578947
2022.0,United States,75.3
2022.0,Uruguay,80.2
2022.0,Uzbekistan,68.16666666666667
2022.0,Venezuela,73.85
2022.0,Vietnam,64.0
2022.0,Wales,74.15
2022.0,Zambia,68.22222222222223
2022.0,Zimbabwe,67.53846153846153
2023.0,Afghanistan,63.0
2023.0,Albania,72.95
2023.0,Algeria,76.05
2023.0,Andorra,62.0
2023.0,Angola,68.85
2023.0,Antigua and Barbuda,64.0
2023.0,Argentina,83.0
2023.0,Armenia,70.625
2023.0,Australia,72.25
2023.0,Austria,77.9
2023.0,Azerbaijan,64.42857142857143
2023.0,Barbados,54.0
2023.0,Belarus,63.0
2023.0,Belgium,82.05
2023.0,Benin,66.13333333333334
2023.0,Bermuda,68.0
2023.0,Bolivia,68.3
2023.0,Bosnia and Herzegovina,74.5
2023.0,Brazil,84.8
2023.0,Bulgaria,66.25
2023.0,Burkina Faso,66.70588235294117
2023.0,Burundi,64.5
2023.0,Cameroon,75.35
2023.0,Canada,73.05
2023.0,Cape Verde Islands,69.7
2023.0,Central African Republic,70.0
2023.0,Chad,64.0
2023.0,Chile,75.15
2023.0,China PR,69.55
2023.0,Chinese Taipei,66.5
2023.0,Colombia,78.55
2023.0,Comoros,64.81818181818181
2023.0,Congo,65.94444444444444
2023.0,Congo DR,72.6
2023.0,Costa Rica,68.5
2023.0,Croatia,80.25
2023.0,Cuba,64.4
2023.0,Curacao,66.83333333333333
2023.0,Cyprus,64.45
2023.0,Czech Republic,77.35
2023.0,Côte d'Ivoire,77.85
2023.0,Denmark,78.3
2023.0,Dominican Republic,65.0
2023.0,Ecuador,72.95
2023.0,Egypt,71.38461538461539
2023.0,El Salvador,63.166666666666664
2023.0,England,84.15
2023.0,Equatorial Guinea,66.33333333333333
2023.0,Estonia,62.8
2023.0,Ethiopia,63.0
2023.0,Faroe Islands,60.4
2023.0,Fiji,70.0
2023.0,Finland,70.9
2023.0,France,85.35
2023.0,Gabon,69.2
2023.0,Gambia,68.9
2023.0,Georgia,70.15
2023.0,Germany,85.25
2023.0,Ghana,76.15
2023.0,Gibraltar,59.0
2023.0,Greece,74.6
2023.0,Grenada,66.4
2023.0,Guam,63.0
2023.0,Guatemala,63.0
2023.0,Guinea,70.9
2023.0,Guinea Bissau,67.15
2023.0,Guyana,59.4
2023.0,Haiti,63.8
2023.0,Honduras,69.4
2023.0,Hong Kong,62.666666666666664
2023.0,Hungary,72.9
2023.0,Iceland,69.75
2023.0,India,61.0
2023.0,Indonesia,58.0
2023.0,Iran,70.125
2023.0,Iraq,63.0
2023.0,Israel,67.5
2023.0,Italy,83.75
2023.0,Jamaica,71.2
2023.0,Japan,75.4
2023.0,Jordan,61.5
2023.0,Kazakhstan,68.0
2023.0,Kenya,62.27272727272727
2023.0,Korea DPR,70.0
2023.0,Korea Republic,74.1
2023.0,Kosovo,71.8
2023.0,Latvia,62.2
2023.0,Lebanon,63.0
2023.0,Liberia,64.0
2023.0,Libya,73.33333333333333
2023.0,Liechtenstein,70.0
2023.0,Lithuania,63.3
2023.0,Luxembourg,66.85714285714286
2023.0,Madagascar,67.85714285714286
2023.0,Mali,74.5
2023.0,Malta,66.25
2023.0,Mauritania,63.666666666666664
2023.0,Mauritius,65.0
2023.0,Mexico,78.1
2023.0,Moldova,63.0
2023.0,Montenegro,69.6
2023.0,Montserrat,64.0
2023.0,Morocco,77.9
2023.0,Mozambique,70.25
2023.0,Namibia,70.5
2023.0,Netherlands,82.0
2023.0,New Zealand,68.1
2023.0,Nigeria,77.05
2023.0,North Macedonia,69.85
2023.0,Northern Ireland,69.95
2023.0,Norway,76.15
2023.0,Palestine,66.0
2023.0,Panama,67.53846153846153
2023.0,Papua New Guinea,64.0
2023.0,Paraguay,74.1
2023.0,Peru,73.8
2023.0,Philippines,67.0
2023.0,Poland,77.75
2023.0,Portugal,83.8
2023.0,Puerto Rico,60.0
2023.0,Qatar,68.6
2023.0,Republic of Ireland,72.8
2023.0,Romania,73.2
2023.0,Russia,70.0
2023.0,Saint Kitts and Nevis,62.25
2023.0,Saint Lucia,65.5
2023.0,Saudi Arabia,70.25
2023.0,Scotland,76.45
2023.0,Senegal,77.45
2023.0,Serbia,78.95
2023.0,Sierra Leone,67.18181818181819
2023.0,Singapore,55.0
2023.0,Slovakia,75.05
2023.0,Slovenia,73.8
2023.0,South Africa,70.85
2023.0,South Sudan,53.0
2023.0,Spain,84.65
2023.0,Sudan,60.5
2023.0,Suriname,68.42857142857143
2023.0,Sweden,76.45
2023.0,Switzerland,78.25
2023.0,Syria,66.0
2023.0,São Tomé e Príncipe,67.0
2023.0,Tanzania,60.6
2023.0,Thailand,61.0
2023.0,Togo,67.23529411764706
2023.0,Trinidad and Tobago,65.0
2023.0,Tunisia,70.05
2023.0,Turkey,77.15
2023.0,Uganda,62.7
2023.0,Ukraine,76.15
2023.0,United Arab Emirates,63.31578947368421
2023.0,United States,75.85
2023.0,Uruguay,79.85
2023.0,Uzbekistan,72.33333333333333
2023.0,Venezuela,71.6
2023.0,Vietnam,66.0
2023.0,Wales,74.25
2023.0,Zambia,67.63636363636364
2023.0,Zimbabwe,68.4
2024.0,Albania,73.0
2024.0,Algeria,76.1
2024.0,Andorra,66.0
2024.0,Angola,68.5
2024.0,Antigua and Barbuda,63.333333333333336
2024.0,Argentina,83.25
2024.0,Armenia,67.66666666666667
2024.0,Australia,71.95
2024.0,Austria,78.6
2024.0,Azerbaijan,65.83333333333333
2024.0,Belarus,64.0
2024.0,Belgium,81.25
2024.0,Benin,67.5
2024.0,Bermuda,69.0
2024.0,Bolivia,68.05
2024.0,Bosnia and Herzegovina,74.35
2024.0,Brazil,85.15
2024.0,Bulgaria,66.3
2024.0,Burkina Faso,67.7
2024.0,Burundi,68.5
2024.0,Cameroon,75.6
2024.0,Canada,72.3
2024.0,Cape Verde Islands,70.95
2024.0,Central African Republic,65.75
2024.0,Chad,68.0
2024.0,Chile,73.95
2024.0,China PR,70.4
2024.0,Chinese Taipei,64.33333333333333
2024.0,Colombia,77.7
2024.0,Comoros,66.25
2024.0,Congo,64.6
2024.0,Congo DR,72.9
2024.0,Costa Rica,67.9
2024.0,Croatia,79.4
2024.0,Cuba,67.5
2024.0,Curacao,66.66666666666667
2024.0,Cyprus,65.25
2024.0,Czech Republic,76.5
2024.0,Côte d'Ivoire,77.45
2024.0,Denmark,78.55
2024.0,Dominican Republic,61.0
2024.0,Ecuador,74.35
2024.0,Egypt,70.84615384615384
2024.0,El Salvador,64.0
2024.0,England,84.7
2024.0,Equatorial Guinea,69.42857142857143
2024.0,Estonia,62.42857142857143
2024.0,Ethiopia,66.0
2024.0,Faroe Islands,57.333333333333336
2024.0,Fiji,68.0
2024.0,Finland,71.15
2024.0,France,85.3
2024.0,Gabon,68.92857142857143
2024.0,Gambia,68.85
2024.0,Georgia,71.2
2024.0,Germany,84.9
2024.0,Ghana,76.1
2024.0,Gibraltar,58.0
2024.0,Greece,74.8
2024.0,Grenada,65.0
2024.0,Guatemala,64.2
2024.0,Guinea,71.55
2024.0,Guinea Bissau,67.55
2024.0,Guyana,61.6
2024.0,Haiti,66.0
2024.0,Honduras,67.91666666666667
2024.0,Hong Kong,62.25
2024.0,Hungary,74.2
2024.0,Iceland,70.65
2024.0,India,61.6
2024.0,Indonesia,60.666666666666664
2024.0,Iran,69.375
2024.0,Iraq,63.38461538461539
2024.0,Israel,68.25
2024.0,Italy,83.65
2024.0,Jamaica,72.25
2024.0,Japan,76.85
2024.0,Jordan,71.0
2024.0,Kazakhstan,67.5
2024.0,Kenya,64.55555555555556
2024.0,Korea DPR,63.0
2024.0,Korea Republic,74.9
2024.0,Kosovo,72.35
2024.0,Latvia,62.166666666666664
2024.0,Lebanon,62.0
2024.0,Liberia,65.16666666666667
2024.0,Libya,72.5
2024.0,Liechtenstein,69.0
2024.0,Lithuania,62.4
2024.0,Luxembourg,66.4
2024.0,Madagascar,68.5
2024.0,Malawi,59.5
2024.0,Mali,74.9
2024.0,Malta,67.6
2024.0,Mauritania,65.33333333333333
2024.0,Mauritius,65.0
2024.0,Mexico,77.75
2024.0,Moldova,65.0
2024.0,Montenegro,69.15
2024.0,Montserrat,63.0
2024.0,Morocco,78.15
2024.0,Mozambique,73.66666666666667
2024.0,Namibia,64.0
2024.0,Nepal,58.0
2024.0,Netherlands,82.1
2024.0,New Zealand,66.7
2024.0,Niger,55.0
2024.0,Nigeria,76.95
2024.0,North Macedonia,69.55
2024.0,Northern Ireland,69.8
2024.0,Norway,76.6
2024.0,Pakistan,63.0
2024.0,Palestine,68.5
2024.0,Panama,66.93333333333334
2024.0,Paraguay,74.8
2024.0,Peru,73.2
2024.0,Philippines,66.4
2024.0,Poland,77.9
2024.0,Portugal,83.8
2024.0,Puerto Rico,59.5
2024.0,Qatar,67.9
2024.0,Republic of Ireland,72.8
2024.0,Romania,72.3
2024.0,Russia,69.55555555555556
2024.0,Saint Kitts and Nevis,63.666666666666664
2024.0,Saint Lucia,65.0
2024.0,Saudi Arabia,71.05
2024.0,Scotland,75.95
2024.0,Senegal,77.15
2024.0,Serbia,78.75
2024.0,Sierra Leone,66.08333333333333
2024.0,Slovakia,74.55
2024.0,Slovenia,73.15
2024.0,South Africa,65.6842105263158
2024.0,South Sudan,53.0
2024.0,Spain,84.15
2024.0,Sri Lanka,63.0
2024.0,Sudan,60.75
2024.0,Suriname,69.5
2024.0,Sweden,76.05
2024.0,Switzerland,78.65
2024.0,Syria,63.0
2024.0,São Tomé e Príncipe,60.0
2024.0,Tanzania,66.0
2024.0,Thailand,62.0
2024.0,Togo,68.38461538461539
2024.0,Trinidad and Tobago,63.2
2024.0,Tunisia,70.9
2024.0,Turkey,77.25
2024.0,Uganda,61.0
2024.0,Ukraine,76.0
2024.0,United Arab Emirates,62.8125
2024.0,United States,75.9
2024.0,Uruguay,79.95
2024.0,Uzbekistan,66.6
2024.0,Vanuatu,68.0
2024.0,Venezuela,71.8
2024.0,Wales,73.6
2024.0,Zambia,67.625
2024.0,Zimbabwe,67.3076923076923
